Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2021-09-26,Real Sociedad,Elche,80,75,82,76,80,75,78,72,40,37,24,27,376.95,72.98,1,0,H,0,0,D,17,5,5,2,12,16,6,1,1,3,0,0,2.12,0.57,1.36,0.51,2.6,0.24,7.38,17.11,1.4,4.5,9.0,1.4,4.6,8.5,1.45,4.3,7.5,1.47,4.43,8.53,1.42,4.2,8.5,1.4,4.2,8.0,1.51,4.1,8.51
SP1,2021-09-26,Rayo Vallecano,Cadiz,74,74,75,76,74,74,72,73,36,37,26,27,67.2,67.8,3,1,H,2,1,H,13,6,6,1,11,11,4,3,2,4,0,0,1.89,1.1,1.24,1.1,2.07,0.67,4.88,7.15,1.6,3.8,6.0,1.62,3.8,5.75,1.63,3.85,5.5,1.68,3.82,6.02,1.61,3.7,5.8,1.6,3.75,5.5,1.63,3.88,6.5
SP1,2021-09-26,Real Betis,Getafe,79,76,78,75,80,77,78,76,38,43,27,25,259.0,208.68,2,0,H,1,0,H,20,8,5,3,12,19,3,3,1,3,0,0,2.46,0.59,1.42,0.45,2.63,0.24,9.88,6.93,1.75,3.6,4.75,1.75,3.8,4.6,1.77,3.6,4.8,1.78,3.9,4.9,1.75,3.6,4.75,1.75,3.4,4.75,1.6,3.89,7.1
SP1,2021-09-27,Celta Vigo,Granada,76,77,80,77,76,77,75,78,34,39,25,26,120.0,103.75,1,0,H,0,0,D,14,7,5,4,9,12,5,3,2,7,0,0,1.27,0.54,0.4,0.38,2.07,0.62,4.09,15.05,1.61,4.0,5.5,1.6,4.1,5.5,1.63,4.0,5.25,1.65,4.19,5.54,1.65,3.8,5.25,1.62,3.9,5.0,1.59,4.09,6.64
SP1,2021-10-01,Athletic Club,Alaves,79,74,80,74,79,74,78,75,31,43,25,25,226.05,65.349999,1,0,H,1,0,H,16,17,5,5,16,12,13,9,3,2,0,0,2.49,0.81,1.59,0.7,2.54,0.33,6.83,12.78,1.53,3.75,7.5,1.57,3.8,6.75,1.6,3.7,6.5,1.59,3.89,7.16,1.57,3.7,6.5,1.55,3.9,7.0,1.58,3.93,7.2
SP1,2021-10-02,Osasuna,Rayo Vallecano,76,74,78,78,76,74,76,72,32,36,26,26,108.45,67.2,1,0,H,0,0,D,7,7,3,0,19,9,6,3,3,3,0,0,0.66,0.15,0.5,0.1,1.88,0.67,5.22,18.6,2.15,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.4,2.2,3.47,3.57,2.25,3.25,3.25,2.2,3.4,3.3,2.29,3.22,3.64
SP1,2021-10-02,Mallorca,Levante,74,77,78,79,74,78,73,74,41,42,25,26,74.15,77.9,1,0,H,0,0,D,9,6,7,2,18,25,8,3,4,4,0,0,0.44,1.43,0.33,0.66,0.43,2.35,7.44,5.0,2.1,3.2,3.4,2.15,3.3,3.5,2.15,3.4,3.4,2.22,3.51,3.49,2.15,3.2,3.5,2.1,3.3,3.4,2.36,3.29,3.41
SP1,2021-10-02,Cadiz,Valencia,74,77,76,77,74,77,73,78,37,44,27,23,67.8,310.6,0,0,D,0,0,D,2,16,1,4,16,11,1,3,3,4,0,0,0.16,1.44,0.12,1.44,0.29,2.51,10.5,5.5,3.4,3.0,2.3,3.4,3.1,2.3,3.3,3.05,2.4,3.45,3.08,2.46,3.25,3.1,2.35,3.13,3.1,2.3,3.47,3.12,2.42
SP1,2021-10-02,Atletico Madrid,Barcelona,84,83,84,85,83,84,83,80,43,47,25,25,661.8,735.6,2,0,H,2,0,H,6,9,3,2,13,10,2,6,2,1,0,0,1.37,0.75,1.28,0.46,1.92,0.8,28.29,15.25,1.9,3.5,4.0,1.91,3.5,4.2,2.0,3.35,3.95,1.92,3.61,4.43,1.91,3.4,4.2,1.85,3.5,4.0,1.99,3.52,4.24
SP1,2021-10-03,Elche,Celta Vigo,75,76,76,80,75,76,71,75,37,34,27,25,72.98,120.0,1,0,H,0,0,D,12,10,5,1,14,19,7,4,4,3,0,0,1.4,0.71,1.36,0.67,1.95,0.75,8.74,5.57,3.3,3.2,2.3,3.4,3.1,2.3,3.35,3.15,2.3,3.52,3.17,2.37,3.4,3.1,2.25,3.2,3.13,2.25,3.31,3.05,2.55
SP1,2021-10-03,Espanyol,Real Madrid,77,84,77,83,77,86,76,83,38,36,25,25,131.6,770.75,2,1,H,1,0,H,8,18,4,4,12,13,2,8,2,1,0,0,1.29,1.62,1.29,1.31,1.13,1.6,20.0,7.55,5.0,4.0,1.66,5.25,4.1,1.62,5.0,4.1,1.65,5.15,4.15,1.69,5.0,3.9,1.65,4.8,4.0,1.62,5.23,4.22,1.68
SP1,2021-10-03,Getafe,Real Sociedad,76,80,75,82,77,80,76,77,43,40,25,24,208.68,376.95,1,1,D,1,0,H,9,10,2,5,16,11,2,5,4,2,0,0,0.52,0.8,0.42,0.7,1.02,1.59,7.5,5.0,3.6,3.1,2.2,3.9,3.0,2.15,3.65,3.1,2.2,3.77,3.17,2.26,3.6,3.1,2.2,3.5,3.1,2.15,3.52,2.96,2.5
SP1,2021-10-03,Villarreal,Real Betis,80,79,83,79,79,80,80,78,39,38,26,27,408.9,259.0,2,0,H,1,0,H,11,10,5,3,14,9,4,6,2,4,0,0,2.59,0.53,1.62,0.41,2.7,0.2,6.66,20.28,2.0,3.6,3.6,2.0,3.7,3.6,1.97,3.6,3.7,2.03,3.83,3.71,1.95,3.6,3.7,1.93,3.6,3.6,2.01,3.67,3.96
SP1,2021-10-03,Granada,Sevilla,77,82,77,81,77,81,78,83,39,43,26,25,103.75,385.0,1,0,H,1,0,H,3,14,1,3,13,11,2,6,3,4,0,1,0.08,1.4,0.06,1.38,0.24,2.57,16.3,10.0,4.8,3.4,1.72,4.75,3.5,1.8,4.9,3.55,1.77,5.36,3.62,1.78,5.0,3.4,1.78,4.75,3.5,1.73,6.14,3.72,1.68
SP1,2021-10-16,Levante,Getafe,77,76,79,75,77,77,75,76,42,43,26,25,77.9,208.68,0,0,D,0,0,D,6,14,2,4,14,10,3,11,3,3,0,0,0.83,0.56,0.32,0.39,1.62,1.0,7.3,11.71,2.5,2.9,3.25,2.5,2.9,3.2,2.55,2.9,3.2,2.61,2.92,3.38,2.5,2.9,3.2,2.45,3.0,3.0,2.45,2.87,3.77
SP1,2021-10-16,Real Sociedad,Mallorca,80,74,82,75,80,74,77,73,40,41,24,25,376.95,74.15,1,0,H,0,0,D,10,7,2,1,11,21,2,6,3,3,1,0,0.4,0.36,0.25,0.21,1.31,1.17,7.43,6.4,1.4,4.5,8.5,1.47,4.1,7.5,1.45,4.5,7.5,1.44,4.51,9.05,1.44,4.2,8.0,1.4,4.4,7.5,1.5,4.34,7.92
SP1,2021-10-17,Rayo Vallecano,Elche,74,75,78,76,74,75,72,72,36,37,26,27,67.2,72.98,2,1,H,1,1,D,10,7,4,3,16,11,6,2,2,2,0,0,1.11,0.33,1.11,0.24,2.12,0.57,7.16,9.15,1.8,3.5,4.75,1.75,3.6,4.75,1.8,3.55,4.7,1.84,3.73,4.7,1.8,3.5,4.6,1.8,3.4,4.6,1.89,3.36,5.06
SP1,2021-10-17,Celta Vigo,Sevilla,76,82,80,81,76,81,75,83,34,43,25,25,120.0,385.0,0,1,A,0,0,D,14,8,3,2,13,9,5,4,2,3,0,0,0.89,0.83,0.69,0.18,1.34,1.29,16.4,13.82,3.4,3.25,2.2,3.3,3.1,2.3,3.4,3.15,2.25,3.57,3.22,2.32,3.4,3.1,2.25,3.3,3.13,2.2,3.02,3.2,2.65
SP1,2021-10-17,Villarreal,Osasuna,80,76,83,78,79,76,79,76,39,32,26,26,408.9,108.45,1,2,A,0,1,A,11,6,6,2,6,14,4,4,1,5,0,0,0.71,0.96,0.69,0.61,1.06,1.59,5.31,15.0,1.66,3.75,5.25,1.66,3.6,5.5,1.67,3.9,5.25,1.67,4.07,5.55,1.7,3.7,5.0,1.65,3.75,5.0,1.55,4.23,6.89
SP1,2021-10-17,Barcelona,Valencia,83,77,85,77,84,77,80,78,47,44,25,23,735.6,310.6,3,1,H,2,1,H,12,9,5,3,16,13,9,3,2,3,0,0,2.38,0.38,1.56,0.21,2.77,0.15,12.13,12.04,1.5,4.33,6.5,1.5,4.2,6.75,1.55,4.3,5.75,1.56,4.29,6.66,1.5,4.2,6.5,1.5,4.2,5.75,1.55,4.68,6.04
SP1,2021-10-18,Alaves,Real Betis,74,79,74,79,74,80,75,78,43,38,25,27,65.349999,259.0,0,1,A,0,0,D,14,19,2,4,8,11,7,7,1,1,0,0,1.36,1.48,0.91,1.39,1.28,1.44,22.54,10.0,3.5,3.3,2.15,3.1,3.25,2.3,3.5,3.35,2.15,3.62,3.46,2.19,3.5,3.25,2.15,3.4,3.3,2.1,3.63,3.35,2.23
SP1,2021-10-18,Espanyol,Cadiz,77,74,77,76,77,74,76,73,38,37,25,27,131.6,67.8,2,0,H,1,0,H,14,13,6,2,8,10,7,9,1,0,0,0,1.74,0.6,0.74,0.57,2.34,0.44,20.18,11.45,1.66,3.6,5.75,1.7,3.75,5.0,1.67,3.65,5.5,1.68,3.88,5.84,1.67,3.6,5.5,1.65,3.5,5.5,1.74,3.63,5.81
SP1,2021-10-22,Osasuna,Granada,76,77,78,77,76,77,76,78,32,39,26,26,108.45,103.75,1,1,D,1,0,H,17,9,6,4,15,11,4,1,1,3,1,0,1.24,0.43,0.64,0.35,2.08,0.63,9.23,9.38,1.72,3.5,5.25,1.78,3.6,4.5,1.77,3.45,5.0,1.81,3.57,5.25,1.75,3.5,5.0,1.75,3.6,5.0,1.69,3.77,5.96
SP1,2021-10-23,Valencia,Mallorca,77,74,77,75,77,74,78,73,44,41,23,25,310.6,74.15,2,2,D,0,2,A,20,9,6,4,15,19,5,0,4,5,0,2,1.47,0.81,1.32,0.72,1.91,0.8,3.75,7.4,1.66,3.8,5.25,1.7,3.8,4.8,1.7,3.6,5.5,1.7,3.99,5.35,1.67,3.7,5.25,1.67,3.8,5.5,1.82,3.54,5.22
SP1,2021-10-23,Cadiz,Alaves,74,74,76,74,74,74,73,75,37,43,27,25,67.8,65.349999,0,2,A,0,1,A,23,8,4,4,11,14,14,3,0,2,0,0,2.0,1.87,1.15,0.92,1.44,1.31,5.4,14.68,2.5,2.9,3.2,2.55,2.85,3.1,2.6,2.95,3.1,2.7,2.97,3.18,2.5,3.0,3.1,2.63,2.9,3.1,2.6,2.96,3.34
SP1,2021-10-23,Elche,Espanyol,75,77,76,78,75,77,72,76,37,38,27,25,72.98,131.6,2,2,D,1,0,H,12,20,7,7,15,9,3,7,3,1,0,0,1.0,1.05,0.35,0.54,1.31,1.36,8.92,17.33,2.7,3.0,2.87,2.65,2.87,3.0,2.7,3.0,2.85,2.82,3.0,2.99,2.7,3.0,2.8,2.63,3.0,2.75,2.67,3.03,3.16
SP1,2021-10-23,Athletic Club,Villarreal,78,80,80,83,79,79,78,79,31,39,25,26,226.05,408.9,2,1,H,1,1,D,14,11,7,3,7,12,9,2,0,3,0,0,2.64,0.61,1.01,0.52,2.75,0.17,9.93,28.22,2.45,3.0,3.2,2.5,3.0,3.0,2.5,3.15,3.0,2.52,3.24,3.16,2.45,3.1,3.0,2.4,3.2,2.9,2.46,3.29,3.21
SP1,2021-10-24,Sevilla,Levante,82,77,81,79,81,77,83,75,43,42,25,26,385.0,77.9,5,3,H,3,1,H,18,12,11,7,13,6,10,3,1,2,0,0,1.83,1.29,1.79,0.55,1.78,0.97,9.28,17.82,1.44,4.2,8.0,1.46,4.33,7.25,1.47,4.4,7.0,1.46,4.65,8.09,1.44,4.2,7.5,1.44,4.2,7.0,1.51,4.29,7.73
SP1,2021-10-24,Barcelona,Real Madrid,83,84,85,83,84,86,80,83,47,36,25,25,735.6,770.75,1,2,A,0,1,A,12,10,2,5,17,13,7,4,1,1,0,0,1.59,1.55,1.56,0.91,1.39,1.33,6.98,20.0,2.75,3.6,2.45,2.6,3.75,2.45,2.65,3.45,2.6,2.73,3.85,2.53,2.7,3.5,2.45,2.63,3.6,2.4,2.46,3.83,2.82
SP1,2021-10-24,Real Betis,Rayo Vallecano,79,74,79,78,80,74,78,72,38,36,27,26,259.0,67.2,3,2,H,2,1,H,11,14,5,3,12,12,4,4,1,2,0,0,1.43,1.17,0.58,0.9,1.61,1.1,12.67,10.73,1.83,3.75,4.2,1.8,3.6,4.2,1.8,3.8,4.3,1.83,3.84,4.6,1.8,3.6,4.4,1.75,3.75,4.2,1.79,3.8,4.91
SP1,2021-10-24,Atletico Madrid,Real Sociedad,84,80,84,82,83,80,83,77,43,40,25,24,661.8,376.95,2,2,D,0,1,A,17,8,4,4,14,14,4,3,1,3,0,0,1.75,0.83,0.97,0.68,2.16,0.61,9.92,16.47,1.61,3.7,6.0,1.75,3.6,5.0,1.65,3.75,5.75,1.65,3.94,6.09,1.63,3.6,5.8,1.62,3.6,5.5,1.67,3.77,6.19
SP1,2021-10-25,Getafe,Celta Vigo,76,76,75,80,76,76,76,75,43,34,25,25,208.68,120.0,0,3,A,0,0,D,11,16,2,8,15,11,2,7,2,2,2,0,0.46,2.48,0.38,2.03,0.2,2.69,14.21,5.93,2.5,3.0,3.1,2.65,2.95,2.85,2.65,2.95,3.0,2.77,2.95,3.11,2.55,3.0,3.0,2.6,2.9,2.9,2.83,2.97,3.02
SP1,2021-10-26,Alaves,Elche,74,75,74,76,74,75,75,72,43,37,25,27,65.349999,72.98,1,0,H,0,0,D,16,4,5,1,13,9,4,7,1,1,0,0,1.81,0.28,1.54,0.11,2.63,0.23,11.2,7.77,2.3,3.0,3.5,2.15,3.1,3.6,2.35,2.95,3.5,2.4,3.04,3.61,2.3,3.0,3.5,2.3,3.0,3.5,2.27,3.01,3.99
SP1,2021-10-26,Espanyol,Athletic Club,77,78,78,80,77,79,76,78,38,31,25,25,131.6,226.05,1,1,D,1,0,H,14,23,3,7,7,12,8,12,1,2,1,0,1.23,3.68,0.4,2.95,0.19,2.73,14.81,9.48,2.9,3.0,2.62,2.7,3.0,2.8,2.95,3.0,2.65,3.03,3.06,2.74,2.9,3.0,2.6,3.0,3.0,2.63,2.85,3.14,2.84
SP1,2021-10-26,Villarreal,Cadiz,80,74,83,76,79,74,79,73,39,37,26,27,408.9,67.8,3,3,D,1,2,A,14,9,5,4,13,9,8,2,3,6,0,0,1.95,1.54,1.89,1.46,1.66,1.1,4.37,19.81,1.3,5.5,9.5,1.37,5.0,8.25,1.3,5.5,10.0,1.33,5.59,10.83,1.32,5.0,9.5,1.3,5.25,11.5,1.3,5.73,12.48
SP1,2021-10-27,Mallorca,Sevilla,74,82,75,81,74,81,73,83,41,43,25,25,74.15,385.0,1,1,D,1,0,H,11,10,4,3,16,14,4,2,3,6,1,0,2.27,1.42,1.08,1.38,2.01,0.75,13.65,4.59,5.5,3.3,1.75,6.0,3.25,1.71,5.25,3.35,1.8,5.49,3.28,1.86,5.25,3.25,1.78,4.6,3.4,1.8,5.2,3.29,1.89
SP1,2021-10-27,Rayo Vallecano,Barcelona,74,83,78,85,74,84,72,80,36,47,26,25,67.2,735.6,1,0,H,1,0,H,13,16,3,1,17,12,3,7,2,2,0,0,0.79,2.86,0.75,2.07,0.21,2.69,11.0,4.71,4.33,3.75,1.8,4.6,3.9,1.71,4.3,3.85,1.77,4.51,3.83,1.85,4.2,3.7,1.8,4.1,3.9,1.75,4.31,3.71,1.92
SP1,2021-10-27,Real Betis,Valencia,79,77,79,77,80,77,78,78,38,44,27,23,259.0,310.6,4,1,H,2,1,H,14,10,9,4,14,19,4,7,2,5,0,0,2.58,2.18,0.87,1.15,1.65,1.1,3.95,8.11,1.85,3.5,4.5,1.87,3.5,4.2,1.85,3.65,4.2,1.88,3.64,4.56,1.85,3.5,4.33,1.83,3.6,4.0,1.93,3.68,4.29
SP1,2021-10-27,Real Madrid,Osasuna,84,76,83,78,86,76,83,76,36,32,25,26,770.75,108.45,0,0,D,0,0,D,17,7,3,0,12,10,11,3,1,1,0,0,0.66,0.71,0.56,0.58,1.22,1.4,7.8,18.58,1.3,5.5,9.0,1.38,5.0,7.5,1.33,5.5,8.5,1.34,5.88,8.94,1.32,5.25,9.0,1.3,5.25,8.5,1.31,6.2,10.05
SP1,2021-10-28,Celta Vigo,Real Sociedad,76,80,80,82,76,80,75,77,34,40,25,24,120.0,376.95,0,2,A,0,0,D,14,11,6,4,12,11,7,6,1,0,0,0,1.0,1.43,0.44,0.74,0.94,1.75,6.71,12.71,2.87,3.4,2.45,2.85,3.5,2.35,2.8,3.3,2.55,2.82,3.48,2.63,2.75,3.25,2.55,2.7,3.3,2.5,3.07,3.25,2.58
SP1,2021-10-28,Granada,Getafe,77,76,77,75,77,76,78,76,39,43,26,25,103.75,208.68,1,1,D,0,1,A,18,6,3,4,10,15,5,0,1,4,0,0,2.26,0.58,1.34,0.57,2.62,0.24,3.76,13.32,2.6,2.8,3.25,2.6,2.87,3.0,2.6,2.9,3.1,2.67,2.88,3.34,2.55,2.8,3.2,2.5,2.9,3.0,2.25,3.03,4.05
SP1,2021-10-28,Levante,Atletico Madrid,77,84,79,85,77,83,75,83,42,43,26,25,77.9,661.8,2,2,D,1,1,D,10,7,3,3,15,11,5,2,3,5,1,0,2.12,1.33,0.56,0.79,2.04,0.7,15.3,10.56,5.5,3.8,1.65,5.75,3.6,1.63,5.25,3.75,1.67,5.99,3.64,1.71,5.8,3.5,1.67,5.25,3.6,1.65,7.73,4.28,1.51
SP1,2021-10-30,Elche,Real Madrid,75,84,76,83,75,86,72,83,37,36,27,25,72.98,770.75,1,2,A,0,1,A,13,17,4,5,11,13,5,4,2,0,1,0,1.15,1.61,1.05,1.5,1.01,1.73,17.6,11.64,7.5,4.5,1.44,7.5,4.4,1.44,6.75,4.7,1.45,7.96,4.62,1.46,7.5,4.4,1.42,7.0,4.6,1.44,6.85,4.37,1.54
SP1,2021-10-30,Sevilla,Osasuna,82,76,81,78,81,76,83,75,43,32,25,26,385.0,108.45,2,0,H,1,0,H,16,10,4,3,17,10,4,5,2,2,0,0,2.43,0.79,2.33,0.68,2.5,0.34,6.5,22.21,1.53,4.0,7.0,1.51,4.33,6.25,1.53,4.1,6.75,1.52,4.41,7.05,1.52,4.0,6.5,1.5,3.9,6.5,1.52,4.25,7.48
SP1,2021-10-30,Valencia,Villarreal,78,80,77,83,77,79,78,79,44,39,23,26,310.6,408.9,2,0,H,1,0,H,9,11,3,1,19,17,7,6,2,4,0,0,1.66,0.8,0.84,0.74,2.15,0.62,12.04,2.08,2.9,3.4,2.45,3.1,3.5,2.2,2.95,3.4,2.4,3.0,3.51,2.47,2.9,3.4,2.35,2.8,3.4,2.38,3.08,3.25,2.56
SP1,2021-10-30,Barcelona,Alaves,83,74,85,74,84,74,80,75,47,43,25,25,735.6,65.349999,1,1,D,0,0,D,16,3,5,2,11,11,9,0,0,2,0,0,1.56,0.6,1.38,0.6,2.18,0.56,6.06,35.55,1.28,5.5,11.0,1.27,6.0,10.5,1.33,5.5,8.75,1.32,5.79,10.48,1.27,5.5,11.0,1.29,5.5,9.0,1.24,6.72,12.92
SP1,2021-10-31,Cadiz,Mallorca,74,74,76,75,74,74,73,73,37,41,27,25,67.8,74.15,1,1,D,0,1,A,13,11,2,5,14,16,6,5,3,7,0,2,1.8,1.04,0.53,0.35,2.04,0.71,8.07,6.22,2.5,3.0,3.2,2.4,3.0,3.2,2.55,2.95,3.1,2.68,2.99,3.18,2.55,3.0,3.0,2.45,3.0,3.0,2.82,3.01,2.98
SP1,2021-10-31,Atletico Madrid,Real Betis,84,79,85,79,83,80,83,77,43,38,25,27,661.8,259.0,3,0,H,1,0,H,18,8,9,1,11,12,13,0,0,0,0,0,2.55,0.52,2.35,0.5,2.66,0.23,13.82,12.84,1.6,3.8,6.0,1.55,4.1,6.0,1.6,4.0,6.0,1.61,4.02,6.46,1.55,3.8,6.5,1.55,3.9,5.75,1.5,4.41,7.68
SP1,2021-10-31,Getafe,Espanyol,76,77,75,78,76,77,76,76,43,38,25,25,208.68,131.6,2,1,H,1,1,D,12,10,7,3,18,11,6,11,7,4,0,0,0.95,0.62,0.51,0.27,1.66,0.99,8.11,10.43,2.45,3.0,3.2,2.3,3.1,3.3,2.35,3.05,3.3,2.44,3.13,3.41,2.38,3.0,3.25,2.3,3.0,3.25,2.66,2.95,3.26
SP1,2021-10-31,Real Sociedad,Athletic Club,80,78,82,80,80,79,77,78,40,31,24,25,376.95,226.05,1,1,D,0,0,D,8,11,3,5,21,14,2,7,4,3,0,1,1.06,1.01,0.31,0.95,1.41,1.23,7.11,12.9,2.1,3.2,3.8,2.05,3.2,3.75,2.15,3.25,3.65,2.19,3.17,3.99,2.1,3.1,3.8,2.05,3.25,3.6,2.2,3.19,3.93
SP1,2021-11-01,Rayo Vallecano,Celta Vigo,74,76,78,80,74,76,72,75,36,34,26,25,67.2,120.0,0,0,D,0,0,D,11,10,5,4,13,14,4,7,2,5,0,0,0.47,0.44,0.36,0.21,1.29,1.22,8.63,7.0,2.37,3.25,3.1,2.4,3.3,2.9,2.45,3.3,3.0,2.41,3.49,3.12,2.38,3.25,3.0,2.3,3.3,3.0,2.38,3.16,3.51
SP1,2021-11-01,Levante,Granada,77,77,79,77,77,77,75,78,42,39,26,26,77.9,103.75,0,3,A,0,2,A,12,12,3,6,14,13,3,5,4,2,0,0,1.33,1.46,0.45,0.74,1.26,1.46,10.87,8.6,1.95,3.4,4.0,1.98,3.5,3.75,2.0,3.4,3.85,2.05,3.49,4.03,1.95,3.4,3.9,1.95,3.4,3.7,2.14,3.34,3.9
SP1,2021-11-05,Athletic Club,Cadiz,78,74,80,76,79,74,78,73,31,37,25,27,226.05,67.8,0,1,A,0,1,A,15,8,5,4,14,19,5,1,2,1,0,0,0.58,0.49,0.36,0.31,1.38,1.18,2.78,12.91,1.36,4.75,9.0,1.36,4.8,9.0,1.4,4.6,8.25,1.38,4.97,10.07,1.36,4.5,9.5,1.36,4.8,9.5,1.42,4.67,9.55
SP1,2021-11-06,Espanyol,Granada,77,77,78,77,77,77,76,76,38,39,25,26,131.6,103.75,2,0,H,2,0,H,17,18,6,5,12,8,5,3,1,1,0,0,1.76,2.07,1.76,2.11,1.15,1.61,17.53,11.28,1.85,3.4,4.5,1.85,3.5,4.4,1.9,3.45,4.4,1.91,3.49,4.71,1.85,3.3,4.6,1.87,3.4,4.6,1.89,3.54,4.69
SP1,2021-11-06,Celta Vigo,Barcelona,76,83,80,81,76,84,75,80,34,47,25,25,120.0,735.6,3,3,D,0,3,A,18,10,4,6,18,18,3,1,3,6,0,0,1.77,1.14,1.21,1.14,1.87,0.88,6.83,10.0,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.55,2.15,3.43,3.72,2.17,3.3,3.5,2.15,3.25,3.5,2.1,3.9,3.54,2.07
SP1,2021-11-06,Alaves,Levante,74,77,74,79,74,77,75,74,43,42,25,26,65.349999,77.9,2,1,H,0,1,A,10,12,3,7,21,17,1,3,3,3,0,0,1.53,0.8,0.73,0.6,2.06,0.68,5.04,11.32,2.5,3.0,3.2,2.4,3.1,3.1,2.5,3.05,3.1,2.51,3.09,3.33,2.45,3.0,3.1,2.38,3.1,3.0,2.39,3.2,3.44
SP1,2021-11-06,Real Madrid,Rayo Vallecano,84,74,83,78,86,74,83,72,36,36,25,26,770.75,67.2,2,1,H,2,0,H,15,19,7,7,8,14,4,5,1,2,0,0,2.73,1.78,2.28,1.2,1.98,0.81,17.29,13.0,1.33,5.5,8.0,1.37,5.25,7.5,1.37,5.25,7.5,1.4,5.57,7.75,1.36,5.0,8.0,1.36,4.8,7.5,1.4,5.03,8.83
SP1,2021-11-07,Villarreal,Getafe,80,76,83,75,79,77,79,76,39,43,26,25,408.9,208.68,1,0,H,1,0,H,10,5,4,2,12,13,6,4,1,1,0,0,1.49,0.15,1.43,0.11,2.49,0.3,4.88,9.79,1.5,4.0,7.0,1.52,4.0,6.75,1.53,4.0,6.75,1.53,4.27,7.29,1.52,3.9,7.0,1.5,3.9,6.5,1.49,4.22,8.44
SP1,2021-11-07,Valencia,Atletico Madrid,78,84,77,84,77,84,78,83,44,43,23,25,310.6,661.8,3,3,D,0,1,A,11,13,5,7,12,17,9,0,2,2,0,0,1.57,2.64,0.99,0.98,0.59,2.2,11.72,8.62,4.5,3.2,1.95,4.2,3.2,1.98,4.1,3.35,1.95,4.72,3.25,1.98,4.4,3.2,1.9,4.0,3.3,1.91,4.67,3.21,2.01
SP1,2021-11-07,Mallorca,Elche,74,75,75,76,74,75,73,73,41,37,25,27,74.15,72.98,2,2,D,0,0,D,18,7,6,2,11,19,3,3,2,3,0,0,2.05,0.68,0.98,0.61,2.42,0.4,6.71,9.32,2.05,3.0,4.33,2.1,3.1,3.9,2.05,3.15,4.1,2.09,3.14,4.43,2.0,3.1,4.2,2.0,3.1,4.0,2.14,3.07,4.36
SP1,2021-11-07,Osasuna,Real Sociedad,76,80,78,82,77,80,75,77,32,40,26,24,108.45,376.95,0,2,A,0,0,D,6,9,2,4,11,12,5,2,0,2,0,0,0.5,1.43,0.15,0.67,0.47,2.27,11.58,8.05,3.1,3.3,2.35,3.0,3.4,2.3,3.05,3.25,2.4,3.19,3.41,2.41,3.1,3.2,2.35,3.0,3.2,2.3,3.35,3.23,2.42
SP1,2021-11-07,Real Betis,Sevilla,79,82,79,80,80,82,77,83,38,43,27,25,259.0,385.0,0,2,A,0,0,D,8,11,1,2,12,13,2,1,3,1,1,0,0.39,1.42,0.15,0.81,0.47,2.29,22.0,7.18,3.0,3.3,2.45,2.9,3.3,2.4,2.9,3.25,2.5,3.07,3.35,2.51,2.9,3.2,2.5,2.8,3.2,2.45,2.97,3.17,2.7
SP1,2021-11-19,Levante,Athletic Club,77,78,79,80,77,79,74,78,42,31,26,25,77.9,226.05,0,0,D,0,0,D,15,7,2,2,16,7,6,3,2,1,0,0,0.63,0.45,0.35,0.24,1.46,1.1,9.39,9.57,3.5,3.3,2.15,3.3,3.3,2.2,3.45,3.15,2.25,3.61,3.29,2.27,3.4,3.2,2.2,3.4,3.3,2.2,3.55,3.38,2.25
SP1,2021-11-20,Celta Vigo,Villarreal,76,80,80,83,76,79,75,79,34,39,25,26,120.0,408.9,1,1,D,0,1,A,12,18,3,6,14,17,3,5,1,1,0,0,0.91,2.72,0.37,2.12,0.28,2.59,5.3,9.32,2.75,3.3,2.55,2.8,3.25,2.5,2.8,3.3,2.55,2.86,3.32,2.69,2.75,3.25,2.55,2.8,3.3,2.6,2.48,3.31,3.17
SP1,2021-11-20,Sevilla,Alaves,82,74,80,75,82,73,83,75,43,43,25,25,385.0,65.349999,2,2,D,1,2,A,16,8,6,3,14,17,5,2,4,4,0,0,1.38,1.47,1.34,0.55,1.25,1.46,4.33,13.71,1.44,4.33,8.5,1.4,4.33,9.25,1.45,4.4,7.5,1.42,4.67,9.34,1.42,4.2,8.5,1.4,4.2,8.0,1.47,4.21,9.1
SP1,2021-11-20,Atletico Madrid,Osasuna,84,76,84,78,84,77,83,75,43,32,25,26,661.8,108.45,1,0,H,0,0,D,15,9,2,3,7,8,7,4,2,2,0,0,1.61,0.38,1.36,0.25,2.38,0.41,12.0,14.65,1.44,4.33,8.0,1.41,4.6,8.0,1.4,4.4,9.5,1.41,4.66,9.76,1.4,4.2,9.0,1.4,4.2,8.0,1.47,4.28,8.86
